interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.6375694444444444,0.5856712962962963,HOME,email,1,dismissed
0.9382754629629629,0.9358449074074074,LIBRARY,whatsapp,0,dismissed
0.8922569444444445,0.8922453703703703,HOME,whatsapp,0,clicked
0.09994212962962963,0.09660879629629629,HOME,whatsapp,0,dismissed
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.006388888888888889,0.006261574074074074,HOME,whatsapp,0,dismissed
0.6294675925925926,0.6291319444444444,HOME,whatsapp,0,dismissed
0.5483796296296296,0.5416319444444444,HOME,whatsapp,0,dismissed
0.9377083333333334,0.9369675925925925,LIBRARY,whatsapp,0,dismissed
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.9668171296296296,0.9657291666666666,HOME,whatsapp,0,dismissed
0.7517939814814815,0.7515393518518518,HOME,whatsapp,0,dismissed
0.7257291666666666,0.7239351851851852,HOME,email,1,dismissed
0.7419907407407408,0.7418865740740741,UNKNOWN,whatsapp,0,dismissed
0.8523263888888889,0.8261921296296296,HOME,whatsapp,0,dismissed
0.4672453703703704,0.4635648148148148,LIBRARY,whatsapp,0,dismissed
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.03966435185185185,0.7940162037037037,HOME,email,1,dismissed
0.5937731481481482,0.5899768518518519,UNIVERSITY,email,1,clicked
0.5902430555555556,0.5888078703703704,UNIVERSITY,whatsapp,0,clicked
0.8750462962962963,0.8595138888888889,UNKNOWN,whatsapp,0,dismissed
0.03875,0.03775462962962963,LIBRARY,whatsapp,0,dismissed
0.4532175925925926,0.45152777777777775,HOME,whatsapp,0,dismissed
0.049166666666666664,0.032442129629629626,HOME,whatsapp,0,dismissed
0.5744097222222222,0.5743981481481482,UNKNOWN,whatsapp,0,dismissed
0.8595138888888889,0.8370833333333333,UNKNOWN,whatsapp,0,dismissed
0.5840046296296296,0.5776851851851852,HOME,email,1,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.9892476851851851,0.9857407407407407,HOME,whatsapp,0,dismissed
0.8886111111111111,0.8884953703703704,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8851273148148148,HOME,whatsapp,0,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.5406597222222222,0.539212962962963,HOME,whatsapp,0,dismissed
0.9057060185185185,0.9030439814814815,HOME,whatsapp,0,dismissed
0.6632638888888889,0.6616203703703704,HOME,whatsapp,0,dismissed
0.7319444444444444,0.7295949074074074,UNKNOWN,whatsapp,0,dismissed
0.8327083333333334,0.8277199074074074,UNKNOWN,whatsapp,0,dismissed
0.5840046296296296,0.5776851851851852,HOME,email,1,dismissed
0.7320949074074075,0.6157060185185185,LIBRARY,email,1,clicked
0.7308101851851851,0.7270138888888888,HOME,whatsapp,0,dismissed
0.9623148148148148,0.9432291666666667,LIBRARY,whatsapp,0,dismissed
0.7002662037037037,0.6937268518518519,HOME,whatsapp,0,dismissed
0.5954398148148148,0.5954050925925926,HOME,whatsapp,0,clicked
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5760648148148149,UNKNOWN,whatsapp,0,dismissed
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.8733217592592593,0.8732638888888888,HOME,whatsapp,0,dismissed
0.636087962962963,0.6338194444444445,HOME,whatsapp,0,dismissed
0.49091435185185184,0.49060185185185184,UNKNOWN,whatsapp,0,dismissed
0.851712962962963,0.7921064814814814,HOME,email,1,clicked
0.5938425925925926,0.5937962962962963,HOME,whatsapp,0,clicked
0.6397106481481482,0.6355092592592593,HOME,whatsapp,0,dismissed
0.44243055555555555,0.4232523148148148,HOME,whatsapp,0,dismissed
0.9795601851851852,0.9794791666666667,HOME,whatsapp,0,dismissed
0.43475694444444446,0.3025462962962963,HOME,whatsapp,0,dismissed
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.6529513888888889,0.6529166666666667,HOME,whatsapp,0,dismissed
0.9788310185185185,0.9653935185185185,HOME,whatsapp,0,dismissed
0.8076388888888889,0.8012731481481481,UNKNOWN,whatsapp,0,dismissed
0.57875,0.578587962962963,HOME,whatsapp,0,dismissed
0.7887731481481481,0.7859490740740741,UNKNOWN,whatsapp,0,clicked
0.5619212962962963,0.5614236111111112,HOME,whatsapp,0,dismissed
0.8965509259259259,0.8908217592592592,HOME,whatsapp,0,dismissed
0.026979166666666665,0.02613425925925926,HOME,email,1,clicked
0.7721643518518518,0.7718518518518519,UNKNOWN,whatsapp,0,dismissed
0.4546875,0.34587962962962965,HOME,whatsapp,0,dismissed
0.027708333333333335,0.9330324074074074,HOME,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.05379629629629629,0.025787037037037035,UNKNOWN,whatsapp,0,dismissed
0.938587962962963,0.9276851851851852,HOME,whatsapp,0,dismissed
0.7850462962962963,0.7849189814814815,HOME,whatsapp,0,dismissed
0.6522916666666667,0.6471064814814815,HOME,whatsapp,0,dismissed
0.4546875,0.36890046296296297,HOME,whatsapp,0,dismissed
0.5245486111111111,0.5223611111111112,HOME,whatsapp,0,dismissed
0.5070601851851851,0.5070138888888889,HOME,whatsapp,0,dismissed
0.4572222222222222,0.45391203703703703,HOME,whatsapp,0,dismissed
0.8792013888888889,0.8741782407407407,HOME,whatsapp,0,dismissed
0.47203703703703703,0.47075231481481483,UNKNOWN,whatsapp,0,dismissed
0.4194791666666667,0.41733796296296294,HOME,whatsapp,0,dismissed
0.45425925925925925,0.2957638888888889,HOME,email,1,clicked
0.5452662037037037,0.5413425925925925,HOME,whatsapp,0,dismissed
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.8252777777777778,0.8181712962962963,HOME,whatsapp,0,dismissed
0.4844097222222222,0.4837384259259259,HOME,whatsapp,0,dismissed
0.07498842592592593,0.06758101851851851,HOME,whatsapp,0,dismissed
0.7717708333333333,0.7582523148148148,UNKNOWN,whatsapp,0,clicked
0.992650462962963,0.9651851851851851,HOME,whatsapp,0,dismissed
0.5406597222222222,0.5381365740740741,HOME,whatsapp,0,dismissed
0.07273148148148148,0.07270833333333333,UNKNOWN,whatsapp,0,dismissed
0.037002314814814814,0.03539351851851852,HOME,whatsapp,0,dismissed
0.5541782407407407,0.5467824074074074,UNKNOWN,whatsapp,0,dismissed
0.6265509259259259,0.6263888888888889,HOME,whatsapp,0,dismissed
0.652349537037037,0.652337962962963,HOME,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.11380787037037036,0.06569444444444444,HOME,whatsapp,0,dismissed
0.7524652777777778,0.752349537037037,HOME,whatsapp,0,dismissed
0.7070601851851852,0.6861805555555556,HOME,email,1,clicked
0.19488425925925926,0.0014583333333333334,HOME,email,1,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.5107523148148149,0.32384259259259257,HOME,whatsapp,0,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.4458796296296296,0.4452083333333333,HOME,whatsapp,0,dismissed
0.027662037037037037,0.000925925925925926,HOME,whatsapp,0,dismissed
0.5595138888888889,0.5576388888888889,HOME,whatsapp,0,dismissed
0.9308796296296297,0.9301736111111111,HOME,whatsapp,0,dismissed
0.5610069444444444,0.5604050925925926,HOME,whatsapp,0,dismissed
0.09192129629629629,0.09026620370370371,HOME,whatsapp,0,dismissed
0.5313078703703704,0.508425925925926,HOME,whatsapp,0,dismissed
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.8955787037037037,0.8955555555555555,HOME,whatsapp,0,dismissed
0.9796875,0.9789814814814815,LIBRARY,whatsapp,0,dismissed
0.6072453703703704,0.6067824074074074,UNKNOWN,whatsapp,0,dismissed
0.7337731481481482,0.7334375,UNKNOWN,whatsapp,0,dismissed
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.4672453703703704,0.4635648148148148,LIBRARY,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.5699421296296296,0.5696643518518518,UNKNOWN,whatsapp,0,dismissed
0.45234953703703706,0.4468171296296296,HOME,whatsapp,0,dismissed
0.8854976851851852,0.8706712962962962,LIBRARY,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.5374537037037037,0.5362037037037037,UNKNOWN,whatsapp,0,dismissed
0.9104166666666667,0.7960416666666666,HOME,email,1,dismissed
0.9913773148148148,0.984375,UNKNOWN,whatsapp,0,dismissed
0.87375,0.8733101851851852,HOME,whatsapp,0,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.10962962962962963,0.10619212962962964,UNKNOWN,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.055358796296296295,0.027349537037037037,UNKNOWN,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.5354166666666667,0.5324189814814815,HOME,whatsapp,0,dismissed
0.7320833333333333,0.6490972222222222,LIBRARY,email,1,dismissed
0.658449074074074,0.6471064814814815,HOME,whatsapp,0,dismissed
0.8812268518518519,0.8743171296296296,HOME,whatsapp,0,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.07457175925925925,0.021006944444444446,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.4672453703703704,0.46621527777777777,LIBRARY,whatsapp,0,dismissed
0.8595138888888889,0.8371990740740741,UNKNOWN,whatsapp,0,dismissed
0.7358564814814815,0.7346064814814814,LIBRARY,whatsapp,0,dismissed
0.5695486111111111,0.5658217592592593,UNKNOWN,whatsapp,0,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.6082986111111112,0.6029282407407407,HOME,whatsapp,0,dismissed
0.06446759259259259,0.06171296296296296,UNKNOWN,whatsapp,0,dismissed
0.014363425925925925,0.01275462962962963,HOME,whatsapp,0,clicked
0.9786342592592593,0.958287037037037,HOME,email,1,dismissed
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.5750694444444444,0.5748958333333334,HOME,whatsapp,0,dismissed
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.9103240740740741,0.9073263888888888,LIBRARY,whatsapp,0,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.5944328703703704,0.5937847222222222,UNIVERSITY,email,1,dismissed
0.5903356481481481,0.5765740740740741,UNIVERSITY,whatsapp,0,dismissed
0.9977546296296296,0.9840740740740741,HOME,whatsapp,0,dismissed
0.43475694444444446,0.4343518518518519,HOME,whatsapp,0,dismissed
0.5675,0.5666782407407407,UNIVERSITY,whatsapp,0,dismissed
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.5077777777777778,0.48085648148148147,HOME,email,1,clicked
0.5235532407407407,0.3932175925925926,HOME,whatsapp,0,clicked
0.9315972222222222,0.9314814814814815,HOME,whatsapp,0,dismissed
0.7363773148148148,0.7363425925925926,UNKNOWN,whatsapp,0,dismissed
0.6808449074074074,0.6696643518518518,HOME,email,1,dismissed
0.8845023148148148,0.8818287037037037,HOME,whatsapp,0,dismissed
0.7002662037037037,0.6937268518518519,HOME,whatsapp,0,dismissed
0.22020833333333334,0.19305555555555556,HOME,email,1,dismissed
0.8817013888888889,0.877962962962963,HOME,whatsapp,0,dismissed
0.9308796296296297,0.9304282407407407,HOME,whatsapp,0,dismissed
0.5405324074074074,0.540162037037037,HOME,whatsapp,0,clicked
0.8269328703703703,0.8256828703703704,HOME,whatsapp,0,dismissed
0.4194791666666667,0.41733796296296294,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.5419791666666667,0.5413541666666667,HOME,whatsapp,0,dismissed
0.10962962962962963,0.10619212962962964,UNKNOWN,whatsapp,0,dismissed
0.9153240740740741,0.9150578703703703,LIBRARY,whatsapp,0,dismissed
0.7507175925925926,0.7506828703703704,HOME,whatsapp,0,dismissed
0.7641666666666667,0.7633796296296296,HOME,whatsapp,0,dismissed
0.44993055555555556,0.448900462962963,HOME,whatsapp,0,dismissed
0.4610300925925926,0.4578935185185185,HOME,whatsapp,0,dismissed
0.9314351851851852,0.9209490740740741,HOME,email,1,dismissed
0.7392824074074074,0.7388773148148148,HOME,whatsapp,0,dismissed
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,dismissed
0.5826736111111112,0.5825925925925926,UNKNOWN,whatsapp,0,dismissed
0.6373958333333334,0.6161111111111112,UNIVERSITY,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.6072453703703704,0.6067824074074074,UNKNOWN,whatsapp,0,dismissed
0.5374537037037037,0.5362037037037037,UNKNOWN,whatsapp,0,dismissed
0.06993055555555555,0.06880787037037037,HOME,whatsapp,0,dismissed
0.9555208333333334,0.9283333333333333,UNKNOWN,email,1,clicked
0.6688425925925926,0.6685416666666667,HOME,whatsapp,0,dismissed
0.48172453703703705,0.4648263888888889,HOME,whatsapp,0,dismissed
0.9446527777777778,0.9444328703703704,LIBRARY,whatsapp,0,dismissed
0.9474768518518518,0.9461111111111111,UNIVERSITY,whatsapp,0,dismissed
0.418125,0.414375,HOME,whatsapp,0,dismissed
0.8865509259259259,0.8865162037037037,HOME,whatsapp,0,dismissed
0.8865509259259259,0.8865393518518518,HOME,whatsapp,0,dismissed
0.03947916666666667,0.039074074074074074,HOME,whatsapp,0,dismissed
0.9298611111111111,0.9152083333333333,HOME,whatsapp,0,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.9082638888888889,0.9080092592592592,UNIVERSITY,whatsapp,0,dismissed
0.4945949074074074,0.357650462962963,HOME,whatsapp,0,dismissed
0.887962962962963,0.8878703703703704,HOME,whatsapp,0,clicked
0.7392824074074074,0.7388773148148148,HOME,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.5107523148148149,0.48020833333333335,HOME,whatsapp,0,dismissed
0.9144675925925926,0.9088425925925926,HOME,whatsapp,0,dismissed
0.7479050925925926,0.7330324074074074,UNKNOWN,whatsapp,0,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.10395833333333333,0.0827662037037037,HOME,whatsapp,0,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.6123148148148149,0.5839120370370371,HOME,whatsapp,0,dismissed
0.9988541666666667,0.9986574074074074,UNKNOWN,whatsapp,0,dismissed
0.45556712962962964,0.4554976851851852,HOME,whatsapp,0,dismissed
0.9974652777777778,0.9065740740740741,HOME,whatsapp,0,dismissed
0.8747800925925926,0.8360300925925926,UNKNOWN,whatsapp,0,dismissed
0.885150462962963,0.7978125,HOME,email,1,clicked
0.5549421296296296,0.5532175925925926,HOME,whatsapp,0,dismissed
0.07108796296296296,0.069375,UNKNOWN,whatsapp,0,dismissed
0.055358796296296295,0.015034722222222222,UNKNOWN,whatsapp,0,dismissed
0.5894791666666667,0.5888888888888889,UNKNOWN,whatsapp,0,dismissed
0.9011805555555555,0.8806018518518518,HOME,whatsapp,0,dismissed
0.9444444444444444,0.9444097222222222,HOME,whatsapp,0,clicked
0.7715277777777778,0.7700347222222222,UNKNOWN,whatsapp,0,dismissed
0.8917708333333333,0.8894560185185185,HOME,whatsapp,0,dismissed
0.0935300925925926,0.09300925925925926,HOME,whatsapp,0,dismissed
0.565625,0.5655787037037037,HOME,email,1,clicked
0.06055555555555556,0.056469907407407406,HOME,whatsapp,0,dismissed
0.8161342592592593,0.8158912037037037,UNKNOWN,whatsapp,0,dismissed
0.7315856481481482,0.7288888888888889,HOME,email,1,dismissed
0.6323958333333334,0.6234375,UNIVERSITY,whatsapp,0,dismissed
0.6346412037037037,0.6200231481481482,HOME,whatsapp,0,dismissed
0.8042939814814815,0.8041550925925925,HOME,whatsapp,0,clicked
0.006030092592592593,0.0059375,HOME,whatsapp,0,dismissed
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.10447916666666666,0.10342592592592592,HOME,whatsapp,0,dismissed
0.8854976851851852,0.8705439814814815,LIBRARY,whatsapp,0,dismissed
0.7906597222222222,0.7875578703703704,HOME,whatsapp,0,dismissed
0.09944444444444445,0.06537037037037037,HOME,whatsapp,0,dismissed
0.8747800925925926,0.8172685185185186,UNKNOWN,whatsapp,0,dismissed
0.9892476851851851,0.9857407407407407,HOME,whatsapp,0,dismissed
0.5996180555555556,0.5690277777777778,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.8835879629629629,0.8703125,HOME,whatsapp,0,dismissed
0.8817013888888889,0.877962962962963,HOME,whatsapp,0,dismissed
0.43644675925925924,0.4362152777777778,HOME,whatsapp,0,dismissed
0.6940277777777778,0.6938888888888889,UNIVERSITY,whatsapp,0,dismissed
0.8926851851851851,0.8922453703703703,HOME,whatsapp,0,dismissed
0.8926851851851851,0.8922569444444445,HOME,whatsapp,0,dismissed
0.8863541666666667,0.8824421296296296,HOME,whatsapp,0,dismissed
0.5442361111111111,0.5391898148148148,HOME,whatsapp,0,dismissed
0.7517939814814815,0.7515393518518518,HOME,whatsapp,0,dismissed
0.7257291666666666,0.7239351851851852,HOME,email,1,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.4449652777777778,0.44449074074074074,HOME,whatsapp,0,dismissed
0.8221527777777777,0.8005092592592593,HOME,whatsapp,0,dismissed
0.5880787037037037,0.5854050925925925,HOME,whatsapp,0,dismissed
0.5412268518518518,0.5397453703703704,HOME,whatsapp,0,dismissed
0.7479050925925926,0.7330324074074074,UNKNOWN,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.026643518518518518,0.01974537037037037,LIBRARY,whatsapp,0,dismissed
0.7641666666666667,0.7633796296296296,HOME,whatsapp,0,dismissed
0.5708449074074075,0.5706134259259259,UNKNOWN,whatsapp,0,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.44243055555555555,0.4232523148148148,HOME,whatsapp,0,dismissed
0.11380787037037036,0.06569444444444444,HOME,whatsapp,0,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.6678935185185185,0.6678587962962963,HOME,whatsapp,0,dismissed
0.9974652777777778,0.9863425925925926,HOME,whatsapp,0,dismissed
0.9335763888888889,0.8890162037037037,HOME,whatsapp,0,dismissed
0.6529513888888889,0.6529166666666667,HOME,whatsapp,0,dismissed
0.49091435185185184,0.49060185185185184,UNKNOWN,whatsapp,0,dismissed
0.6897916666666667,0.6822106481481481,HOME,whatsapp,0,dismissed
0.5474537037037037,0.545775462962963,HOME,whatsapp,0,dismissed
0.8282523148148148,0.8109490740740741,HOME,whatsapp,0,dismissed
0.06993055555555555,0.06848379629629629,HOME,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.5419791666666667,0.5413541666666667,HOME,whatsapp,0,dismissed
0.8783680555555555,0.8703819444444445,HOME,whatsapp,0,clicked
0.5067708333333333,0.5005671296296297,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5358101851851852,HOME,whatsapp,0,dismissed
0.9519097222222223,0.9493634259259259,HOME,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.6925810185185185,0.692349537037037,HOME,whatsapp,0,clicked
0.8595138888888889,0.8370833333333333,UNKNOWN,whatsapp,0,dismissed
0.8926851851851851,0.8922453703703703,HOME,whatsapp,0,dismissed
0.7320601851851852,0.732025462962963,UNKNOWN,whatsapp,0,dismissed
0.4589814814814815,0.07637731481481481,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.43059027777777775,0.4240162037037037,HOME,whatsapp,0,dismissed
0.7324421296296296,0.7323495370370371,UNKNOWN,whatsapp,0,dismissed
0.8890740740740741,0.8890393518518519,HOME,whatsapp,0,clicked
0.5675,0.5666782407407407,UNIVERSITY,whatsapp,0,dismissed
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.8076388888888889,0.7757291666666667,UNKNOWN,whatsapp,0,dismissed
0.4471527777777778,0.41993055555555553,HOME,whatsapp,0,dismissed
0.6072453703703704,0.6067708333333334,UNKNOWN,whatsapp,0,dismissed
0.10574074074074075,0.10369212962962963,UNKNOWN,whatsapp,0,dismissed
0.4943518518518519,0.2696064814814815,HOME,whatsapp,0,clicked
0.6518634259259259,0.6495717592592593,HOME,whatsapp,0,dismissed
0.4916087962962963,0.49157407407407405,UNKNOWN,whatsapp,0,dismissed
0.4449652777777778,0.44449074074074074,HOME,whatsapp,0,dismissed
0.5583564814814815,0.4952314814814815,HOME,whatsapp,0,dismissed
0.03207175925925926,0.031053240740740742,HOME,whatsapp,0,dismissed
0.4471527777777778,0.3532986111111111,HOME,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.037002314814814814,0.03537037037037037,HOME,whatsapp,0,dismissed
0.03872685185185185,0.03625,UNKNOWN,whatsapp,0,dismissed
0.9126504629629629,0.9125810185185185,HOME,whatsapp,0,dismissed
0.9135069444444445,0.9131481481481482,HOME,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.07457175925925925,0.03869212962962963,HOME,whatsapp,0,dismissed
0.5471527777777778,0.5431365740740741,HOME,whatsapp,0,dismissed
0.9634722222222222,0.9521180555555555,HOME,whatsapp,0,dismissed
0.6086805555555556,0.6084375,HOME,whatsapp,0,dismissed
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.454375,0.38966435185185183,HOME,whatsapp,0,dismissed
0.5070601851851851,0.5070138888888889,HOME,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.027662037037037037,0.027210648148148147,HOME,whatsapp,0,dismissed
0.9655092592592592,0.9654861111111112,HOME,whatsapp,0,dismissed
0.8327083333333334,0.8277199074074074,UNKNOWN,whatsapp,0,dismissed
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.7641435185185185,0.7508564814814814,UNKNOWN,whatsapp,0,dismissed
0.6820486111111111,0.6724652777777778,LIBRARY,email,1,dismissed
0.8884722222222222,0.8881944444444444,HOME,whatsapp,0,dismissed
0.6210300925925926,0.6161226851851852,UNIVERSITY,whatsapp,0,clicked
0.6333101851851852,0.6332638888888888,HOME,whatsapp,0,dismissed
0.47759259259259257,0.47349537037037037,UNKNOWN,whatsapp,0,dismissed
0.6522916666666667,0.6471064814814815,HOME,whatsapp,0,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.8362384259259259,0.8277314814814815,HOME,whatsapp,0,clicked
0.7315856481481482,0.7288888888888889,HOME,email,1,clicked
0.037002314814814814,0.03537037037037037,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4325,HOME,whatsapp,0,dismissed
0.6311574074074074,0.6265509259259259,HOME,email,1,dismissed
0.6158101851851852,0.5898726851851852,HOME,whatsapp,0,dismissed
0.5539930555555556,0.5445949074074075,HOME,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.5583564814814815,0.5582870370370371,HOME,whatsapp,0,dismissed
0.8792013888888889,0.8703819444444445,HOME,whatsapp,0,dismissed
0.05379629629629629,0.025787037037037035,UNKNOWN,whatsapp,0,dismissed
0.5148495370370371,0.5114930555555556,HOME,whatsapp,0,dismissed
0.07048611111111111,0.057465277777777775,UNKNOWN,whatsapp,0,dismissed
0.7315856481481482,0.7288888888888889,HOME,email,1,dismissed
0.9121990740740741,0.9121875,UNIVERSITY,whatsapp,0,dismissed
0.7282060185185185,0.7099884259259259,HOME,email,1,dismissed
0.8635879629629629,0.8618518518518519,HOME,whatsapp,0,dismissed
0.6244907407407407,0.6244675925925925,HOME,whatsapp,0,dismissed
0.765787037037037,0.7657407407407407,HOME,whatsapp,0,dismissed
0.7203472222222222,0.7166550925925926,HOME,whatsapp,0,dismissed
0.11020833333333334,0.10930555555555556,HOME,whatsapp,0,dismissed
0.7589351851851852,0.700324074074074,HOME,whatsapp,0,dismissed
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.992650462962963,0.9738310185185185,HOME,whatsapp,0,dismissed
0.6729513888888888,0.6654398148148148,HOME,whatsapp,0,dismissed
0.43475694444444446,0.12822916666666667,HOME,whatsapp,0,dismissed
0.071875,0.07180555555555555,UNKNOWN,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5760648148148149,UNKNOWN,whatsapp,0,dismissed
0.6522916666666667,0.6471064814814815,HOME,whatsapp,0,dismissed
0.6803356481481482,0.6783796296296296,HOME,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.04114583333333333,0.04048611111111111,HOME,whatsapp,0,dismissed
0.43947916666666664,0.4391550925925926,UNKNOWN,email,1,dismissed
0.9377083333333334,0.9369675925925925,LIBRARY,whatsapp,0,dismissed
0.9892476851851851,0.9857407407407407,HOME,whatsapp,0,dismissed
0.5652430555555555,0.5530324074074074,HOME,whatsapp,0,dismissed
0.8953356481481481,0.8938425925925926,HOME,whatsapp,0,dismissed
0.565625,0.5655787037037037,HOME,email,1,clicked
0.418125,0.38959490740740743,HOME,whatsapp,0,dismissed
0.42921296296296296,0.3370138888888889,HOME,whatsapp,0,dismissed
0.5412268518518518,0.5397453703703704,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.09994212962962963,0.09719907407407408,HOME,whatsapp,0,dismissed
0.7589351851851852,0.700324074074074,HOME,whatsapp,0,dismissed
0.5996180555555556,0.5690162037037036,HOME,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.9164583333333334,0.9055671296296296,UNKNOWN,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.5358680555555555,0.5164814814814814,HOME,whatsapp,0,dismissed
0.6481944444444444,0.6480439814814815,HOME,email,1,dismissed
